Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.629,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,14,1,3,99,99,u,0.629,1,5,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.509375,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,15,1,3,99,99,h,0.509375,1,5,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.367705,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,16,1,3,99,99,h,0.367705,1,5,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.57945,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,17,1,3,99,99,i,0.57945,1,5,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.677415,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,18,1,3,99,99,u,1.677415,1,5,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.56635,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,19,1,3,99,99,i,0.56635,1,5,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.534945,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,20,1,3,99,99,u,0.534945,1,5,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.92093,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,21,1,3,99,99,i,0.92093,1,5,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.322285,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,22,1,3,99,99,u,1.322285,1,5,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.48597,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,23,1,3,99,99,i,0.48597,1,5,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.501635,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,24,1,3,99,99,h,0.501635,1,5,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.61198,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,25,1,3,99,99,h,0.61198,1,5,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.537235,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,26,1,3,99,99,u,0.537235,1,5,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.383645,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,27,1,3,99,99,u,0.383645,1,5,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.52301,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,28,1,3,99,99,i,0.52301,1,5,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.351825,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,29,1,3,99,99,i,0.351825,1,5,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.368515,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,30,1,3,99,99,i,0.368515,1,5,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.545355,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,31,1,3,99,99,u,0.545355,0,5,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.72536,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,32,1,3,99,99,h,0.72536,1,5,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.41995,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,33,1,3,99,99,h,0.41995,1,5,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.735665,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,34,1,3,99,99,u,0.735665,1,5,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,1.81124,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,35,1,3,99,99,i,1.81124,0,5,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.017335,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,36,1,3,99,99,u,1.017335,1,5,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.746415,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,37,1,3,99,99,h,0.746415,1,5,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.643955,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,38,1,3,99,99,i,0.643955,1,5,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.809765,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,39,1,3,99,99,h,0.809765,1,5,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.626625,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,40,1,3,99,99,u,0.626625,1,5,40,0,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.691795,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,41,1,3,99,99,i,0.691795,1,5,41,0,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.595965,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,42,1,3,99,99,i,0.595965,1,5,42,0,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.640175,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,43,1,3,99,99,h,0.640175,1,5,43,0,43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.5097,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,44,1,3,99,99,u,0.5097,1,5,44,0,44,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.56852,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,45,1,3,99,99,h,0.56852,1,5,45,0,45,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.54016,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,46,1,3,99,99,i,0.54016,1,5,46,0,46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.479525,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,47,1,3,99,99,h,0.479525,1,5,47,0,47,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.418865,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,48,1,3,99,99,i,1.418865,1,5,48,0,48,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.535275,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,49,1,3,99,99,h,0.535275,1,5,49,0,49,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.533835,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,50,1,3,99,99,u,0.533835,1,5,50,0,50,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.534295,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,51,1,3,99,99,u,0.534295,1,5,51,0,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.41834,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,52,1,3,99,99,u,0.41834,1,5,52,0,52,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.66358,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,53,1,3,99,99,i,0.66358,1,5,53,0,53,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.674275,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,54,1,3,99,99,i,0.674275,1,5,54,0,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.527635,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,55,1,3,99,99,h,0.527635,0,5,55,0,55,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.55038,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,56,1,3,99,99,u,0.55038,1,5,56,0,56,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.60077,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,57,1,3,99,99,i,0.60077,1,5,57,0,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.50535,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,58,1,3,99,99,h,0.50535,1,5,58,0,58,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.46222,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,59,1,3,99,99,h,0.46222,1,5,59,0,59,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.624805,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,60,1,3,99,99,i,0.624805,1,5,60,0,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.622595,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,61,1,3,99,99,i,0.622595,1,5,61,0,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.885985,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,62,1,3,99,99,h,0.885985,1,5,62,0,62,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.69482,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,63,1,3,99,99,i,0.69482,1,5,63,0,63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.71261,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,64,1,3,99,99,h,0.71261,1,5,64,0,64,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.535855,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,65,1,3,99,99,h,0.535855,1,5,65,0,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.64494,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,66,1,3,99,99,u,0.64494,1,5,66,0,66,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.333575,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,67,1,3,99,99,u,0.333575,1,5,67,0,67,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.01792,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,68,1,3,99,99,u,1.01792,1,5,68,0,68,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.57749,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,69,1,3,99,99,u,0.57749,1,5,69,0,69,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.606845,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,70,1,3,99,99,i,0.606845,1,5,70,0,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.342925,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,71,1,3,99,99,i,0.342925,0,5,71,0,71,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.74259,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,72,1,3,99,99,h,0.74259,0,5,72,0,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.908585,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,73,1,3,99,99,h,0.908585,1,5,73,0,73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.53342,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,74,1,3,99,99,u,0.53342,1,5,74,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.75115,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,75,1,3,99,99,i,1.75115,1,5,75,0,75,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.98362,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,76,1,3,99,99,u,0.98362,1,5,76,0,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.585515,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,77,1,3,99,99,h,0.585515,1,5,77,0,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.73332,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,78,1,3,99,99,u,0.73332,1,5,78,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.9769,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,79,1,3,99,99,i,0.9769,1,5,79,0,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.603235,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,80,1,3,99,99,h,0.603235,1,5,80,0,80,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.5942,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,81,1,3,99,99,i,0.5942,1,5,81,0,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.983735,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,82,1,3,99,99,i,0.983735,1,5,82,0,82,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.488645,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,83,1,3,99,99,h,0.488645,1,5,83,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.529685,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,84,1,3,99,99,h,0.529685,1,5,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.592715,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,85,1,3,99,99,u,0.592715,1,5,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
