Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.49741,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,52,1,5,99,99,u,0.49741,0,3,52,0,52,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.86338,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,53,1,5,99,99,u,0.86338,0,3,53,0,53,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.7201,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,54,1,5,99,99,i,0.7201,1,3,54,0,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.62229,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,55,1,5,99,99,u,0.62229,1,3,55,0,55,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.67279,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,56,1,5,99,99,h,0.67279,1,3,56,0,56,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.649655,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,57,1,5,99,99,h,0.649655,1,3,57,0,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.50287,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,58,1,5,99,99,u,0.50287,0,3,58,0,58,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.78071,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,59,1,5,99,99,u,0.78071,1,3,59,0,59,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.421275,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,60,1,5,99,99,i,0.421275,1,3,60,0,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.7403,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,61,1,5,99,99,i,0.7403,1,3,61,0,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.470305,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,62,1,5,99,99,i,0.470305,1,3,62,0,62,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.561565,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,63,1,5,99,99,h,0.561565,1,3,63,0,63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.676705,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,64,1,5,99,99,h,0.676705,1,3,64,0,64,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.688925,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,65,1,5,99,99,i,0.688925,1,3,65,0,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.683225,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,66,1,5,99,99,h,0.683225,1,3,66,0,66,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.50585,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,67,1,5,99,99,u,0.50585,1,3,67,0,67,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.505175,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,68,1,5,99,99,u,0.505175,1,3,68,0,68,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.383815,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,69,1,5,99,99,u,0.383815,1,3,69,0,69,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.690725,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,70,1,5,99,99,h,0.690725,1,3,70,0,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.790815,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,71,1,5,99,99,u,0.790815,1,3,71,0,71,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.35358,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,72,1,5,99,99,i,1.35358,1,3,72,0,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.64425,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,73,1,5,99,99,u,1.64425,1,3,73,0,73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.73591,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,74,1,5,99,99,u,0.73591,1,3,74,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.662495,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,75,1,5,99,99,u,0.662495,0,3,75,0,75,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.6925,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,76,1,5,99,99,h,0.6925,1,3,76,0,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.744305,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,77,1,5,99,99,h,0.744305,1,3,77,0,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.68113,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,78,1,5,99,99,u,0.68113,1,3,78,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.806355,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,79,1,5,99,99,i,0.806355,1,3,79,0,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.52068,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,80,1,5,99,99,h,0.52068,1,3,80,0,80,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.712065,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,81,1,5,99,99,u,0.712065,1,3,81,0,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.547585,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,82,1,5,99,99,i,0.547585,1,3,82,0,82,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.44329,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,83,1,5,99,99,u,0.44329,0,3,83,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.579525,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,84,1,5,99,99,h,0.579525,1,3,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.659545,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,85,1,5,99,99,u,0.659545,1,3,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.76127,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,86,1,5,99,99,h,0.76127,1,3,86,0,86,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.502565,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,87,1,5,99,99,i,0.502565,1,3,87,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.683055,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,88,1,5,99,99,h,0.683055,0,3,88,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.50765,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,89,1,5,99,99,u,0.50765,1,3,89,0,89,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.51408,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,90,1,5,99,99,h,0.51408,1,3,90,0,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.608675,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,91,1,5,99,99,u,0.608675,0,3,91,0,91,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.69381,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,92,1,5,99,99,u,0.69381,1,3,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.68129,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,93,1,5,99,99,u,0.68129,1,3,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.36573,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,94,1,5,99,99,u,0.36573,1,3,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.709785,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,95,1,5,99,99,i,0.709785,1,3,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.648285,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,96,1,5,99,99,u,0.648285,1,3,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.66558,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,97,1,5,99,99,h,0.66558,0,3,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.634555,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,98,1,5,99,99,u,0.634555,0,3,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.83703,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,99,1,5,99,99,h,0.83703,1,3,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.6645,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,100,1,5,99,99,i,0.6645,1,3,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.84015,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,101,1,5,99,99,h,0.84015,1,3,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.47484,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,102,1,5,99,99,h,0.47484,1,3,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.70589,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,103,1,5,99,99,u,0.70589,1,3,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.629135,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,104,1,5,99,99,h,0.629135,0,3,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.836425,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,105,1,5,99,99,h,0.836425,1,3,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.935975,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,106,1,5,99,99,i,0.935975,1,3,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.69758,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,107,1,5,99,99,i,0.69758,1,3,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.61623,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,108,1,5,99,99,u,0.61623,1,3,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.86696,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,109,1,5,99,99,i,0.86696,1,3,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.65811,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,110,1,5,99,99,h,0.65811,1,3,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.75844,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,111,1,5,99,99,u,0.75844,1,3,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.7011,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,112,1,5,99,99,u,0.7011,1,3,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.88354,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,113,1,5,99,99,h,1.88354,1,3,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.79028,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,114,1,5,99,99,h,0.79028,1,3,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.69728,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,115,1,5,99,99,u,0.69728,1,3,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.76866,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,116,1,5,99,99,i,0.76866,1,3,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.57775,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,117,1,5,99,99,u,0.57775,1,3,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.58756,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,118,1,5,99,99,h,0.58756,1,3,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.611355,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,119,1,5,99,99,i,0.611355,1,3,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,h,0.6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,48.774095,u,1,1.371835,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,0,1,1,0.497855107,0.497855107,u,1.371835,1,3,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.2745,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,1,1,1,1.132954064,1.132954064,h,1.2745,1,3,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.348705,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
